entity_id,entity_name,account_number,entity_type,incorporation_country,incorporation_date,industry,registration_number,beneficial_owner,kyc_risk_rating,pep_flag,onboarding_date
C00220,Ember Industries,10113918,Private Limited Company,GB,22/04/2002,Manufacturing,1011833,BO2121,Low,N,19/07/2025
C00221,Onyx Ltd,10114756,Sole Trader,AU,15/06/1998,Precious Metals,1011871,BO2123,Low,N,07/05/2026
C00222,Orbit Ltd,10115206,Sole Trader,JP,26/07/2018,Consulting Services,1011919,BO2127,Low,N,31/12/2025
C00223,Delta Group,10115435,Private Limited Company,JP,08/02/2006,Consulting Services,1011935,BO2129,Low,N,09/11/2025
C00224,Silverline Logistics,10116085,Private Limited Company,FR,24/03/1998,Consulting Services,1012002,BO2132,Low,N,06/12/2025
C00225,Yardarm Associates,10116409,Private Limited Company,CA,06/08/2009,Import/Export,1012039,BO2136,Low,N,11/03/2026
C00226,Bramble Trading,10116830,Private Limited Company,CH,09/11/2019,Financial Holdings,1012057,BO2141,Low,N,30/04/2026
C00227,Titan Systems,10117115,Limited Liability Partnership,ES,10/04/2019,Consulting Services,1012140,BO2142,Low,N,18/10/2025
C00228,Marlin Logistics,10118041,Limited Liability Partnership,ES,22/05/2015,Import/Export,1012166,BO2148,Low,N,09/01/2026
C00229,Onyx Enterprises,10118643,Sole Trader,GB,16/03/2010,Freight & Logistics,1012228,BO2152,Low,N,13/07/2025
C00230,Peregrine Industries,10119576,Limited Liability Partnership,DE,04/09/2001,Financial Holdings,1012242,BO2155,Low,N,29/09/2025
C00231,Verano Group,10119879,Limited Liability Partnership,JP,11/05/2018,Wholesale Trade,1012297,BO2157,Low,N,31/07/2025
C00232,Ironclad Commerce,10120385,Private Limited Company,SE,26/11/2010,Consulting Services,1012367,BO2162,Low,N,19/08/2025
C00233,Hollow Holdings,10121273,Sole Trader,IE,16/01/1997,Shipping,1012422,BO2164,Low,N,14/09/2025
C00234,Lumen Consulting,10122073,Private Limited Company,AU,26/03/2019,Wholesale Trade,1012447,BO2167,Low,N,22/07/2025
C00235,Vantage Capital,10122602,Sole Trader,US,19/12/2019,Shipping,1012489,BO2175,Low,N,01/09/2025
C00236,Zenith Ltd,10123458,Private Limited Company,CH,25/08/2002,Shipping,1012543,BO2181,Low,N,05/02/2026
C00237,Atlas Trading,10123695,Limited Liability Partnership,FR,21/06/1996,Import/Export,1012630,BO2186,Low,N,08/08/2025
C00238,Gale Enterprises,10124084,Sole Trader,NL,12/09/1996,Manufacturing,1012665,BO2194,Low,N,14/02/2026
C00239,Dune Logistics,10124648,Sole Trader,CA,25/01/2010,Real Estate,1012676,BO2196,Low,N,19/06/2026
C00240,Corvus Consulting,10124903,Private Limited Company,CH,14/12/2017,Shipping,1012750,BO2198,Low,N,11/09/2025
C00241,Orbit Systems,10125325,Public Limited Company,IT,03/03/2013,Import/Export,1012784,BO2207,Low,N,26/04/2026
C00242,Nimbus Commerce,10126021,Public Limited Company,IE,14/04/1999,Manufacturing,1012854,BO2216,Low,N,06/12/2025
C00243,Apex Commerce,10126521,Sole Trader,AU,07/12/1996,Import/Export,1012948,BO2221,Low,N,25/12/2025
C00244,Quill Ltd,10126828,Public Limited Company,CH,11/10/2019,Shipping,1013038,BO2222,Low,N,29/12/2025
C00245,Umbra Associates,10126957,Private Limited Company,GB,03/08/2010,Commodity Trading,1013127,BO2231,Low,N,22/12/2025
C00246,Summit Associates,10127832,Limited Liability Partnership,IT,06/06/2010,Freight & Logistics,1013204,BO2236,Low,N,06/12/2025
C00247,Sable Maritime,10128727,Public Limited Company,CH,07/08/2003,Freight & Logistics,1013225,BO2238,Low,N,26/02/2026
C00248,Mosaic Maritime,10128936,Public Limited Company,NL,12/06/2005,Manufacturing,1013276,BO2243,Low,N,21/09/2025
C00249,Indigo Consulting,10129266,Limited Liability Partnership,AU,17/12/2007,Precious Metals,1013288,BO2252,Low,N,30/01/2026
C00250,Marlin Holdings,10130022,Limited Liability Partnership,US,02/11/2004,Financial Holdings,1013357,BO2255,Low,N,03/07/2025
C00251,Apex Holdings,10130731,Limited Liability Partnership,NL,14/08/2000,Real Estate,1013433,BO2256,Low,N,08/03/2026
C00252,Regent Group,10131520,Sole Trader,GB,02/10/2009,Precious Metals,1013506,BO2262,Low,N,20/12/2025
C00253,Draco Consulting,10131637,Sole Trader,AU,06/02/2017,Import/Export,1013517,BO2267,Low,N,21/06/2026
C00254,Titan Group,10132314,Public Limited Company,GB,12/09/2017,Consulting Services,1013564,BO2273,Low,N,23/01/2026
C00255,Summit Holdings,10133217,Limited Liability Partnership,CA,24/06/2012,Import/Export,1013631,BO2280,Low,N,07/09/2025
C00256,Lumen Maritime,10133932,Private Limited Company,FR,10/03/2009,Manufacturing,1013697,BO2285,Low,N,22/06/2026
C00257,Juniper Ltd,10134209,Public Limited Company,CA,13/09/1998,Precious Metals,1013713,BO2288,Low,N,20/05/2026
C00258,Everest Industries,10134622,Public Limited Company,FR,17/09/2002,Real Estate,1013793,BO2292,Low,N,26/06/2026
C00259,Atlas Partners,10135080,Private Limited Company,NL,25/03/2010,Wholesale Trade,1013804,BO2294,Low,N,21/11/2025
C00260,Vantage Logistics,10135376,Sole Trader,NL,03/02/2000,Consulting Services,1013818,BO2300,Low,N,11/08/2025
C00261,Cobalt Associates,10136243,Public Limited Company,NL,16/12/2012,Commodity Trading,1013853,BO2309,Low,N,13/07/2025
C00262,Granite Systems,10136923,Private Limited Company,FR,08/11/1995,Wholesale Trade,1013866,BO2317,Low,N,25/12/2025
C00263,Juniper Logistics,10137113,Limited Liability Partnership,FR,23/11/2012,Import/Export,1013963,BO2323,Low,N,31/05/2026
C00264,Lumen Associates,10137857,Public Limited Company,AU,12/11/2010,Manufacturing,1014001,BO2330,Low,N,22/02/2026
C00265,Ironclad Ltd,10138081,Public Limited Company,AU,10/09/2014,Import/Export,1014095,BO2333,Low,N,13/06/2026
C00266,Quill Industries,10138976,Public Limited Company,US,24/11/2003,Commodity Trading,1014128,BO2341,Low,N,31/03/2026
C00267,Talon Commerce,10139383,Limited Liability Partnership,DE,04/10/1995,Precious Metals,1014167,BO2346,Low,N,08/04/2026
C00268,Zenith Systems,10139975,Private Limited Company,US,23/08/2008,Shipping,1014190,BO2352,Low,N,23/02/2026
C00269,Sable Logistics,10140793,Public Limited Company,SE,22/05/2008,Precious Metals,1014284,BO2353,Low,N,21/04/2026
C00270,Draco Logistics,10141441,Limited Liability Partnership,US,26/02/2006,Manufacturing,1014306,BO2355,Low,N,13/06/2026
C00271,Titan Global,10141705,Limited Liability Partnership,ES,01/01/2008,Wholesale Trade,1014377,BO2359,Low,N,03/03/2026
C00272,Peregrine Global,10141881,Public Limited Company,GB,15/06/2011,Import/Export,1014417,BO2366,Low,N,23/09/2025
C00273,Rhodium Trading,10142337,Limited Liability Partnership,CA,22/06/2019,Import/Export,1014435,BO2372,Low,N,21/04/2026
C00274,Yardarm Global,10142599,Sole Trader,GB,14/03/2012,Freight & Logistics,1014448,BO2373,Low,N,01/02/2026
C00275,Marlin Partners,10142932,Private Limited Company,NL,17/05/2013,Real Estate,1014543,BO2378,Low,N,06/07/2025
C00276,Silverline Industries,10143679,Sole Trader,IT,20/06/1998,Commodity Trading,1014593,BO2379,Low,N,12/12/2025
C00277,Kestrel Holdings,10144130,Sole Trader,AU,24/06/2018,Commodity Trading,1014649,BO2382,Low,N,29/08/2025
C00278,Cascade Trading,10144619,Sole Trader,AU,02/02/2015,Freight & Logistics,1014687,BO2384,Low,N,27/06/2026
C00279,Draco Trading,10145002,Sole Trader,IE,01/06/2002,Manufacturing,1014712,BO2388,Low,N,14/12/2025
C00280,Aurora Group,10145816,Private Limited Company,GB,20/12/2007,Import/Export,1014760,BO2389,Low,N,12/03/2026
C00281,Regent Systems,10146275,Private Limited Company,GB,13/10/2012,Manufacturing,1014809,BO2391,Low,N,27/06/2026
C00282,Rhodium Enterprises,10146573,Private Limited Company,CA,13/12/2009,Consulting Services,1014847,BO2392,Low,N,27/01/2026
C00283,Silverline Group,10147199,Public Limited Company,GB,09/06/2005,Freight & Logistics,1014911,BO2396,Low,N,08/10/2025
C00284,Argent Logistics,10147477,Public Limited Company,CH,11/09/2017,Manufacturing,1015000,BO2402,Low,N,20/01/2026
C00285,Wraith Ventures,10148364,Sole Trader,FR,22/09/2018,Manufacturing,1015070,BO2410,Low,N,31/08/2025
C00286,Hollow Industries,10149105,Sole Trader,GB,27/06/2000,Freight & Logistics,1015153,BO2417,Low,N,16/08/2025
C00287,Talon Maritime,10149810,Sole Trader,NL,01/05/2008,Import/Export,1015237,BO2419,Low,N,09/09/2025
C00288,Cedar Commerce,10150281,Sole Trader,US,06/08/1998,Commodity Trading,1015315,BO2426,Low,N,18/03/2026
C00289,Corvus Capital,10150643,Limited Liability Partnership,NL,15/12/2006,Wholesale Trade,1015361,BO2428,Low,N,02/05/2026
C00290,Mosaic Logistics,10151225,Private Limited Company,GB,13/12/2014,Import/Export,1015437,BO2432,Low,N,28/02/2026
C00291,Crest Enterprises,10151348,Sole Trader,JP,13/09/1996,Commodity Trading,1015515,BO2438,Low,N,23/12/2025
C00292,Sable Holdings,10151488,Sole Trader,FR,09/09/2002,Financial Holdings,1015576,BO2442,Low,N,15/10/2025
C00293,Indigo Global,10152348,Sole Trader,AU,15/06/2003,Wholesale Trade,1015588,BO2445,Low,N,14/12/2025
C00294,Beacon Capital,10153140,Limited Liability Partnership,IE,01/05/2005,Manufacturing,1015675,BO2454,Low,N,06/05/2026
C00295,Indigo Trading,10153777,Limited Liability Partnership,JP,10/04/2002,Import/Export,1015695,BO2463,Low,N,11/09/2025
C00296,Nova Logistics,10154661,Sole Trader,AU,16/09/1998,Import/Export,1015734,BO2467,Low,N,27/07/2025
C00297,Dune Enterprises,10155528,Sole Trader,DE,10/07/2011,Commodity Trading,1015804,BO2468,Low,N,19/08/2025
C00298,Quartz Maritime,10155822,Private Limited Company,DE,16/01/2013,Wholesale Trade,1015859,BO2471,Low,N,03/01/2026
C00299,Verano Capital,10156011,Public Limited Company,DE,12/01/2006,Freight & Logistics,1015920,BO2473,Low,N,18/06/2026
C00300,Argent Holdings,10156811,Public Limited Company,IE,05/11/1997,Precious Metals,1015989,BO2480,Low,N,25/05/2026
C00301,Harbour Ventures,10157433,Private Limited Company,GB,09/05/2010,Consulting Services,1016055,BO2487,Low,N,09/11/2025
C00302,Granite Enterprises,10157760,Private Limited Company,IE,05/11/2003,Precious Metals,1016145,BO2489,Low,N,02/06/2026
C00303,Bramble Global,10158105,Limited Liability Partnership,AU,05/01/2003,Commodity Trading,1016195,BO2492,Low,N,06/01/2026
C00304,Everest Systems,10158983,Limited Liability Partnership,US,05/10/2010,Consulting Services,1016285,BO2493,Low,N,02/05/2026
C00305,Fable Systems,10159889,Limited Liability Partnership,JP,27/04/2007,Import/Export,1016382,BO2500,Low,N,30/08/2025
C00306,Harbour Trading,10160231,Limited Liability Partnership,AU,23/01/1997,Consulting Services,1016462,BO2503,Low,N,05/09/2025
C00307,Quill Logistics,10160455,Sole Trader,IT,08/04/2011,Freight & Logistics,1016504,BO2505,Low,N,22/10/2025
C00308,Pallas Trading,10160943,Sole Trader,IT,22/12/2012,Consulting Services,1016581,BO2511,Low,N,15/07/2025
C00309,Marlin Ltd,10161385,Public Limited Company,IE,26/11/2016,Commodity Trading,1016593,BO2512,Low,N,23/07/2025
C00310,Beacon Ltd,10161946,Limited Liability Partnership,CH,16/11/1996,Precious Metals,1016624,BO2515,Low,N,21/10/2025
C00311,Peregrine Consulting,10162587,Private Limited Company,DE,20/04/2002,Freight & Logistics,1016645,BO2524,Low,N,07/07/2025
C00312,Zenith Trading,10163342,Sole Trader,NL,06/09/1999,Shipping,1016681,BO2529,Low,N,02/09/2025
C00313,Rhodium Logistics,10163865,Private Limited Company,CH,14/12/2001,Shipping,1016767,BO2537,Low,N,19/08/2025
C00314,Pinnacle Ltd,10164143,Sole Trader,SE,07/12/2011,Import/Export,1016792,BO2544,Low,N,22/11/2025
C00315,Quill Ventures,10164594,Private Limited Company,SE,21/04/2013,Consulting Services,1016828,BO2545,Low,N,08/08/2025
C00316,Pinnacle Logistics,10165267,Limited Liability Partnership,ES,14/07/2007,Freight & Logistics,1016863,BO2547,Low,N,05/11/2025
C00317,Ember Holdings,10165456,Sole Trader,IT,28/01/2020,Financial Holdings,1016935,BO2549,Low,N,19/02/2026
C00318,Lumen Enterprises,10166151,Public Limited Company,NL,07/04/1996,Precious Metals,1016976,BO2551,Low,N,23/04/2026
C00319,Ironclad Ventures,10166409,Limited Liability Partnership,US,06/08/2019,Commodity Trading,1017015,BO2554,Low,N,11/12/2025
C00320,Delta Commerce,10167038,Limited Liability Partnership,US,19/05/2013,Shipping,1017087,BO2557,Low,N,15/11/2025
C00321,Indigo Capital,10167656,Private Limited Company,CA,06/10/2001,Shipping,1017161,BO2564,Low,N,16/02/2026
C00322,Juniper Holdings,10167841,Public Limited Company,FR,22/12/1997,Wholesale Trade,1017183,BO2565,Low,N,06/01/2026
C00323,Mosaic Ventures,10168131,Public Limited Company,FR,08/07/2007,Precious Metals,1017230,BO2573,Low,N,13/03/2026
C00324,Yardarm Group,10168891,Private Limited Company,JP,27/12/2000,Precious Metals,1017321,BO2581,Low,N,22/12/2025
C00325,Cobalt Commerce,10169761,Limited Liability Partnership,IT,13/11/2007,Real Estate,1017342,BO2584,Low,N,06/06/2026
C00326,Wraith Trading,10170662,Limited Liability Partnership,SE,07/01/2009,Precious Metals,1017370,BO2593,Low,N,23/06/2026
C00327,Dune Ventures,10171427,Limited Liability Partnership,US,23/10/2020,Manufacturing,1017454,BO2602,Low,N,08/11/2025
C00328,Nimbus Trading,10171646,Sole Trader,CA,15/10/2000,Consulting Services,1017477,BO2611,Low,N,03/04/2026
C00329,Vertex Systems,10172493,Public Limited Company,US,19/05/2005,Import/Export,1017549,BO2619,Low,N,28/12/2025
C00330,Umbra Ltd,10173144,Private Limited Company,IT,18/02/2007,Wholesale Trade,1017608,BO2625,Low,N,25/08/2025
C00331,Harbour Consulting,10173297,Limited Liability Partnership,AU,25/04/2019,Import/Export,1017693,BO2632,Low,N,12/01/2026
C00332,Atlas Consulting,10173762,Public Limited Company,AU,05/06/2005,Real Estate,1017776,BO2640,Low,N,11/02/2026
C00333,Juniper Group,10174007,Limited Liability Partnership,IT,10/05/2002,Import/Export,1017846,BO2646,Low,N,31/10/2025
C00334,Corvus Industries,10174116,Sole Trader,US,17/12/2009,Commodity Trading,1017906,BO2651,Low,N,26/02/2026
C00335,Northgate Commerce,10174978,Public Limited Company,CA,04/02/2011,Manufacturing,1017920,BO2654,Low,N,20/11/2025
C00336,Bramble Ventures,10175142,Public Limited Company,NL,03/05/2020,Import/Export,1017996,BO2658,Low,N,03/04/2026
C00337,Northgate Holdings,10175645,Limited Liability Partnership,AU,16/12/1995,Precious Metals,1018084,BO2662,Low,N,13/02/2026
C00338,Vertex Consulting,10175995,Sole Trader,SE,24/10/2017,Commodity Trading,1018121,BO2668,Low,N,14/06/2026
C00339,Aurora Associates,10176873,Limited Liability Partnership,IE,02/03/2006,Shipping,1018191,BO2672,Low,N,11/11/2025
C00340,Nova Commerce,10177273,Public Limited Company,JP,13/01/2013,Wholesale Trade,1018251,BO2679,Low,N,06/09/2025
C00341,Hollow Group,10177433,Private Limited Company,IE,04/08/1996,Freight & Logistics,1018274,BO2684,Low,N,17/07/2025
C00342,Zephyr Trading,10177903,Private Limited Company,US,16/08/2005,Wholesale Trade,1018345,BO2693,Low,N,26/02/2026
C00343,Marlin Industries,10178578,Sole Trader,JP,19/10/2006,Manufacturing,1018382,BO2697,Low,N,16/06/2026
C00344,Pinnacle Ventures,10179453,Sole Trader,FR,01/07/1998,Consulting Services,1018440,BO2704,Low,N,21/08/2025
C00345,Kestrel Group,10179574,Limited Liability Partnership,JP,08/08/1998,Wholesale Trade,1018496,BO2706,Low,N,27/04/2026
C00346,Summit Logistics,10180485,Limited Liability Partnership,CH,27/07/2018,Precious Metals,1018554,BO2708,Low,N,27/08/2025
C00347,Corvus Trading,10181423,Sole Trader,SE,26/10/1996,Import/Export,1018588,BO2715,Low,N,11/02/2026
C00348,Ember Ventures,10182367,Public Limited Company,GB,09/12/2010,Real Estate,1018655,BO2716,Low,N,21/09/2025
E00204,Meridian Logistics PLC,10182882,Public Limited Company,GB,22/09/1999,Commodity Trading,1018716,BO2724,Medium,N,07/06/2026
C00349,Harbour Maritime,10183032,Sole Trader,US,05/10/2011,Shipping,1018766,BO2728,Low,N,05/11/2025
C00350,Beacon Logistics,10183404,Private Limited Company,DE,14/03/2019,Wholesale Trade,1018815,BO2731,Low,N,19/08/2025
C00351,Juniper Maritime,10183685,Sole Trader,GB,26/04/2002,Shipping,1018841,BO2735,Low,N,10/03/2026
C00352,Granite Partners,10184295,Limited Liability Partnership,DE,27/02/2014,Real Estate,1018925,BO2744,Low,N,21/04/2026
C00353,Summit Systems,10185208,Sole Trader,GB,17/02/1998,Precious Metals,1018960,BO2748,Low,N,15/12/2025
C00354,Silverline Capital,10185378,Limited Liability Partnership,NL,25/05/1998,Commodity Trading,1018973,BO2757,Low,N,13/03/2026
C00355,Dune Consulting,10185649,Limited Liability Partnership,DE,01/10/2015,Import/Export,1019006,BO2763,Low,N,27/03/2026
C00356,Orbit Enterprises,10186160,Sole Trader,AU,25/06/1997,Import/Export,1019029,BO2766,Low,N,27/02/2026
C00357,Lumen Holdings,10186985,Sole Trader,IT,19/02/2019,Manufacturing,1019115,BO2774,Low,N,01/03/2026
C00358,Titan Maritime,10187089,Private Limited Company,NL,07/07/2004,Manufacturing,1019189,BO2780,Low,N,05/02/2026
C00359,Beacon Trading,10187566,Private Limited Company,CH,03/10/1996,Import/Export,1019281,BO2789,Low,N,28/02/2026
C00360,Corvus Partners,10188328,Public Limited Company,IE,24/06/2017,Freight & Logistics,1019356,BO2791,Low,N,18/09/2025
C00361,Marlin Capital,10188758,Private Limited Company,NL,05/11/2004,Consulting Services,1019368,BO2794,Low,N,01/06/2026
C00362,Crest Commerce,10189010,Limited Liability Partnership,ES,01/04/2011,Wholesale Trade,1019461,BO2797,Low,N,18/09/2025
C00363,Yardarm Holdings,10189561,Sole Trader,CH,12/04/2003,Financial Holdings,1019521,BO2802,Low,N,14/09/2025
C00364,Titan Trading,10189869,Limited Liability Partnership,SE,21/10/2004,Real Estate,1019599,BO2805,Low,N,01/07/2026
C00365,Willow Ltd,10190330,Private Limited Company,GB,23/02/2008,Consulting Services,1019685,BO2806,Low,N,18/01/2026
C00366,Cascade Associates,10190486,Private Limited Company,JP,10/01/1995,Consulting Services,1019756,BO2814,Low,N,31/03/2026
C00367,Vertex Industries,10191102,Sole Trader,ES,25/11/2016,Commodity Trading,1019789,BO2818,Low,N,28/06/2026
C00368,Corvus Holdings,10191213,Sole Trader,GB,25/10/1996,Import/Export,1019868,BO2825,Low,N,27/06/2026
C00369,Cobalt Logistics,10192035,Public Limited Company,SE,19/03/2013,Freight & Logistics,1019945,BO2831,Low,N,02/06/2026
C00370,Northgate Group,10192828,Private Limited Company,IT,08/07/2008,Manufacturing,1020001,BO2837,Low,N,09/02/2026
C00371,Rhodium Ltd,10193209,Private Limited Company,IE,28/05/2000,Commodity Trading,1020028,BO2842,Low,N,10/03/2026
C00372,Rhodium Holdings,10193755,Limited Liability Partnership,FR,27/09/2007,Import/Export,1020116,BO2848,Low,N,20/09/2025
C00373,Nimbus Ventures,10194563,Public Limited Company,US,08/08/2005,Manufacturing,1020181,BO2855,Low,N,20/07/2025
C00374,Bramble Systems,10195418,Sole Trader,CH,25/06/1996,Manufacturing,1020201,BO2858,Low,N,24/05/2026
C00375,Aurora Logistics,10196265,Private Limited Company,FR,11/10/2014,Consulting Services,1020282,BO2865,Low,N,16/12/2025
C00376,Titan Enterprises,10196734,Limited Liability Partnership,FR,02/07/2002,Shipping,1020363,BO2869,Low,N,04/09/2025
C00377,Vantage Partners,10196841,Private Limited Company,FR,10/08/2009,Freight & Logistics,1020382,BO2871,Low,N,25/08/2025
C00378,Argent Enterprises,10197775,Sole Trader,CH,21/08/2012,Commodity Trading,1020401,BO2880,Low,N,04/10/2025
C00379,Northgate Ventures,10198714,Public Limited Company,AU,22/06/2002,Precious Metals,1020481,BO2888,Low,N,27/12/2025
C00380,Titan Logistics,10198939,Sole Trader,US,08/11/1995,Financial Holdings,1020570,BO2896,Low,N,15/11/2025
C00381,Pallas Logistics,10199693,Limited Liability Partnership,AU,27/10/2005,Financial Holdings,1020617,BO2905,Low,N,22/12/2025
C00382,Peregrine Group,10200067,Public Limited Company,CH,13/03/2020,Real Estate,1020645,BO2909,Low,N,09/12/2025
