subject_id,from_id,from_name,to_id,to_name,transaction_key,transaction_type,transaction_date,originator_bank_country,beneficiary_bank_country,amount,hop
E00204,C00472,Umbra Capital,C00544,Quartz Capital,TXN5BDFE644C841,pos_debit,08/02/2026,GB,US,44942.25,5
E00204,C00367,Vertex Industries,C00398,Draco Systems,TXN90CF43B36798,wire,03/09/2025,ES,GB,3895.88,3
E00204,C00515,Everest Group,C00587,Titan Holdings,TXN5C8157495E5F,wire,28/12/2025,JP,GB,114692.46,6
E00637,C01286,Umbra Consulting 1291,C01346,Gale Global 1351,TXN1E027544639C,cheque,09/11/2025,US,GB,110650.95,4
E00637,C01294,Apex Associates 1299,C01362,Silverline Logistics 1367,TXNC31078EB029E,cash,30/11/2025,CA,DE,29367.62,4
E00452,C00834,Pallas Associates,C00848,Vantage Consulting,TXNF7009FE64B40,wire,09/11/2025,CH,GB,41127.76,2
E00337,C01623,Regent Capital 1628,E00337,Halcyon Trading Group,TXNE4A836C2DCE1,cheque,29/07/2025,SE,GB,27884.73,1
E00181,C00171,Gale Ventures,C00099,Regent Holdings,TXN73165CAF2878,wire,25/04/2026,CH,GB,83098.32,5
E00204,C00498,Beacon Enterprises,C00570,Granite Maritime,TXNED7F8F14B835,cash,20/11/2025,DE,ES,106272.64,6
E00204,C00380,Titan Logistics,C00424,Harbour Commerce,TXNCACFC315F627,pos_debit,22/06/2026,US,GB,58819.19,4
E00204,C00490,Vertex Partners,C00562,Wraith Holdings,TXN2EA59E053BC6,pos_debit,26/10/2025,US,GB,116450.44,6
E00337,C00686,Corvus Commerce,C00758,Quill Group,TXN1ADEEACF10B6,cheque,20/01/2026,NL,ES,79791.99,5
E00181,C00184,Granite Ltd,C00256,Lumen Maritime,TXN5F445E9FAC65,pos_debit,10/08/2025,FR,GB,56201.52,6
E00204,C00381,Pallas Logistics,C00426,Wraith Systems,TXNFE69ABE96CF6,cash,01/02/2026,AU,GB,103304.73,4
E00519,C01030,Draco Global 1034,C01102,Granite Commerce 1106,TXNC3D42698CED2,wire,09/05/2026,AU,NL,5355.90,5
E00519,C01127,Yardarm Group 1131,C01199,Regent Ltd 1203,TXND930F792E9AC,wire,08/12/2025,DE,GB,103598.81,6
E00452,C00859,Zephyr Holdings,C00900,Gale Enterprises 903,TXN3A3829DFA5E3,wire,01/03/2026,DE,GB,38982.81,4
E00181,C00136,Gale Partners,C00208,Argent Trading,TXN30FCFA843C6A,cheque,05/04/2026,IT,GB,40761.16,6
E00337,C00747,Draco Industries,C00819,Apex Industries,TXN87E5BAD2524D,wire,06/10/2025,IE,GB,40424.69,5
E00637,C01248,Indigo Commerce 1253,C01270,Bramble Holdings 1275,TXN2EA42B93A226,cash,23/10/2025,JP,SE,53339.13,3
E00337,C00642,Hollow Consulting,C00670,Zenith Consulting,TXNBE0A0C2BD49C,cash,20/02/2026,AU,GB,117184.77,3
E00204,C00366,Cascade Associates,C00395,Zenith Holdings,TXND58E1469C38E,pos_debit,04/03/2026,JP,GB,44659.73,3
E00204,C00403,Peregrine Logistics,C00470,Verano Associates,TXN1E29463EC758,pos_debit,29/07/2025,IE,JP,114992.23,4
E00204,C00429,Vantage Trading,C00501,Quartz Trading,TXN91867C85406D,cheque,18/08/2025,GB,GB,7879.71,5
E00637,C01269,Talon Systems 1274,C01311,Draco Capital 1316,TXN1059F14BC972,cheque,10/03/2026,AU,GB,21010.85,4
E00519,C01140,Rhodium Capital 1144,C01212,Fable Maritime 1216,TXN47EFB335A6E9,cheque,24/02/2026,CA,GB,72245.61,6
E00204,C00550,Silverline Systems,C00622,Cascade Consulting,TXND105A75D619E,cash,07/06/2026,IE,IT,118816.24,6
E00519,C01110,Rhodium Ltd 1114,C01182,Draco Systems 1186,TXN80CA265A6269,cheque,08/06/2026,NL,GB,49187.84,6
E00204,C01617,Kestrel Trading 1622,E00204,Meridian Logistics PLC,TXN224ECE178D0B,cash,27/02/2026,FR,GB,82010.23,1
E00637,C01509,Sable Commerce 1514,C01581,Silverline Global 1586,TXN67349365B8C7,wire,18/12/2025,IE,GB,39457.55,7
E00637,C01270,Bramble Holdings 1275,C01313,Beacon Partners 1318,TXN04C73F4D9F62,pos_debit,12/06/2026,US,GB,14209.98,4
E00181,C00270,Draco Logistics,C00342,Zephyr Trading,TXN7720B0E1FE02,cash,11/06/2026,US,GB,15800.52,7
E00204,C00448,Cedar Holdings,C00392,Quartz Partners,TXNF48B7359CD61,cash,25/04/2026,DE,GB,105862.61,4
E00204,C00453,Wraith Ltd,C00525,Ember Group,TXN948381270755,wire,25/04/2026,GB,NL,38740.14,5
E00181,C00192,Cedar Systems,C00264,Lumen Associates,TXND01B23B08C09,wire,28/04/2026,US,GB,81965.39,6
E00181,C00096,Granite Logistics,C00168,Cobalt Industries,TXN733A63FAAB02,cash,17/02/2026,CH,AU,76519.86,5
E00204,C00476,Northgate Partners,C00548,Northgate Maritime,TXNB8C70A44EF9B,pos_debit,17/08/2025,DE,JP,98052.91,5
E00337,C00650,Hollow Maritime,C00686,Corvus Commerce,TXNA3DD936CD994,cheque,28/04/2026,IE,GB,96835.58,4
E00337,C00637,Pinnacle Consulting,C00660,Apex Partners,TXN28DB8AB8CC0A,pos_debit,18/01/2026,CA,GB,83293.99,3
E00637,C01483,Marlin Group 1488,C01555,Northgate Group 1560,TXN3E63550DA0BC,wire,21/07/2025,FR,GB,39659.95,7
E00181,C00034,Cascade Logistics,C00080,Fable Global,TXNF3B3700FD506,pos_debit,08/11/2025,AU,GB,26202.35,4
E00637,C01373,Fable Global 1378,C01445,Verano Global 1450,TXN608160A670E7,cash,03/12/2025,JP,GB,53096.63,6
E00519,C00964,Umbra Industries 968,C00973,Pinnacle Global 977,TXN80B74E1B3663,cash,22/03/2026,IE,US,107808.43,2
E00519,C01092,Quartz Trading 1096,C01164,Hollow Consulting 1168,TXNB1BDB4E5632D,cheque,21/11/2025,AU,GB,95366.04,5
E00637,C01485,Juniper Maritime 1490,C01557,Zephyr Maritime 1562,TXNC18346E832F9,pos_debit,14/02/2026,IT,GB,29710.67,7
E00637,C01335,Northgate Ventures 1340,C01407,Yardarm Consulting 1412,TXN969539C276E3,cheque,08/06/2026,SE,CA,45920.39,5
E00519,C01051,Wraith Ltd 1055,C01123,Hollow Logistics 1127,TXNCBEA5E5B4D18,cash,15/03/2026,JP,GB,35331.61,5
E00204,C00545,Talon Global,C00617,Willow Commerce,TXNDAA90C03E212,wire,09/04/2026,NL,GB,118254.87,6
E00637,C01306,Wraith Consulting 1311,C01378,Everest Logistics 1383,TXNA9E7519203D0,cash,21/10/2025,AU,IE,113724.22,5
E00452,C00869,Nimbus Partners 872,C00921,Rhodium Systems 924,TXNB1E669B25E22,cheque,07/05/2026,CH,GB,89910.16,4
E00204,C00361,Marlin Capital,C00386,Ironclad Logistics,TXN4ED17AA7F713,pos_debit,21/10/2025,NL,GB,72953.56,3
E00637,C01421,Mosaic Logistics 1426,C01493,Apex Consulting 1498,TXN36BBEBC596B1,cheque,20/08/2025,CH,ES,58175.34,6
E00637,C01287,Zenith Commerce 1292,C01348,Corvus Group 1353,TXNC6C0C4817CF5,wire,21/04/2026,AU,GB,7627.41,4
E00452,C00881,Atlas Industries 884,C00944,Cobalt Ventures 947,TXNB3D2498486AF,pos_debit,08/07/2025,SE,GB,49085.91,4
E00337,C00787,Crest Industries,C00715,Willow Logistics,TXNFDF783116BEC,cheque,08/11/2025,AU,GB,110001.93,5
E00181,C00011,Marlin Commerce,C00033,Marlin Trading,TXN77E2855C6B5B,cheque,02/02/2026,IT,GB,4756.58,3
E00637,C01422,Fable Associates 1427,C01494,Vertex Global 1499,TXNDF9791DF06DD,wire,11/12/2025,IE,GB,79264.68,6
E00452,C00844,Silverline Ltd,C00832,Pinnacle Capital,TXNE4B3D66290D7,cheque,09/07/2025,NL,GB,37687.27,2
E00204,C00384,Sable Partners,C00431,Atlas Enterprises,TXN5765D86DA00F,pos_debit,04/04/2026,CA,IT,112154.80,4
E00637,C01393,Nimbus Maritime 1398,C01465,Everest Trading 1470,TXNE7BCC01F40F8,cash,01/04/2026,US,IE,73708.65,6
E00204,C00543,Gale Associates,C00615,Umbra Maritime,TXN595230B16375,wire,30/06/2026,IE,GB,21711.36,6
E00181,C00040,Fable Logistics,C00091,Zenith Maritime,TXN7801E90AD514,wire,22/10/2025,DE,CA,59589.37,4
E00181,C00235,Vantage Capital,C00307,Quill Logistics,TXN39CE2FBD579E,cheque,05/10/2025,US,GB,10387.67,7
E00637,C01436,Wraith Enterprises 1441,C01508,Quartz Ventures 1513,TXN821B30D977F9,pos_debit,24/04/2026,FR,GB,27164.51,6
E00637,C01281,Vantage Associates 1286,C01336,Zephyr Holdings 1341,TXNE3C21053980D,cheque,06/06/2026,SE,GB,92463.48,4
E00181,C00090,Quartz Commerce,C00162,Mosaic Industries,TXN9B88A2C75345,cheque,08/10/2025,FR,GB,43819.31,5
E00337,C00656,Northgate Global,C00699,Draco Enterprises,TXN3067581FEF48,cash,01/02/2026,FR,GB,101459.40,4
E00204,C00465,Silverline Consulting,C00537,Crest Capital,TXNFAFD41A8401A,cheque,27/05/2026,IE,GB,30688.55,5
E00204,C00443,Regent Logistics,C00515,Everest Group,TXN0EF09AEECCAC,cash,25/05/2026,IE,GB,47229.52,5
E00181,C00259,Atlas Partners,C00331,Harbour Consulting,TXNF99CC564BC0D,cheque,11/05/2026,NL,GB,31881.98,7
E00204,C00351,Juniper Maritime,C00363,Yardarm Holdings,TXN3ED04B50761D,cheque,10/01/2026,GB,GB,15714.86,2
E00337,C00694,Mosaic Systems,C00766,Dune Holdings,TXN5C86363D0B8D,cheque,01/11/2025,FR,GB,20973.31,5
E00181,C00005,Dune Trading,E00181,Tradewind Commerce Ltd,TXN05A5F62FC548,pos_debit,16/03/2026,US,GB,84518.41,1
E00637,C01434,Mosaic Enterprises 1439,C01506,Peregrine Partners 1511,TXN4195EBBFFD0B,pos_debit,02/06/2026,JP,GB,95095.41,6
E00204,C00392,Quartz Partners,C00447,Ironclad Group,TXN83AE6186AFD4,pos_debit,27/12/2025,CH,GB,64514.46,4
E00637,C01500,Zephyr Commerce 1505,C01572,Delta Consulting 1577,TXN223CEB45A905,cheque,05/10/2025,US,GB,7558.96,7
E00519,C00981,Fable Ventures 985,C01012,Nova Ltd 1016,TXN874F24084DF6,pos_debit,25/09/2025,IT,GB,92680.52,3
E00337,C00635,Lumen Systems,C00657,Dune Associates,TXN864A4F761F40,wire,20/11/2025,CA,GB,53963.66,3
E00204,C01617,Kestrel Trading 1622,E00204,Meridian Logistics PLC,TXN2AACFDB7BB67,cash,07/02/2026,FR,GB,44379.28,1
E00181,C00102,Northgate Ltd,C00174,Bramble Capital,TXNF11982B6E3D2,cheque,09/04/2026,CA,FR,47980.63,5
E00519,C01088,Quartz Maritime 1092,C01160,Nova Capital 1164,TXNAC87BE66BFF3,pos_debit,21/01/2026,DE,US,60996.36,5
E00519,C01128,Zenith Systems 1132,C01200,Atlas Holdings 1204,TXN65D437926292,cash,17/10/2025,FR,AU,42978.80,6
E00204,C00424,Harbour Commerce,C00496,Bramble Consulting,TXN38CC352FB2C1,pos_debit,09/02/2026,IE,GB,37083.90,5
E00337,C00704,Lumen Industries,C00776,Pallas Ltd,TXNEF50D8F14825,pos_debit,21/06/2026,ES,GB,21967.55,5
E00519,C00971,Northgate Consulting 975,C00992,Apex Partners 996,TXN8EC5F6B466E2,cash,05/12/2025,NL,GB,4734.33,3
E00204,C00390,Mosaic Global,C00443,Regent Logistics,TXNC29C93771C16,cash,22/04/2026,NL,GB,69183.66,4
E00637,C01393,Nimbus Maritime 1398,C01465,Everest Trading 1470,TXNB30A3C3D3A65,pos_debit,16/09/2025,US,GB,32447.78,6
E00181,C00049,Nimbus Capital,C00110,Kestrel Partners,TXN4F7078F26FA5,pos_debit,04/03/2026,NL,GB,14214.14,4
E00637,C01484,Pallas Associates 1489,C01556,Sable Enterprises 1561,TXN668F353A9BF9,cash,28/11/2025,ES,GB,62318.84,7
E00204,C00359,Beacon Trading,C00382,Peregrine Group,TXN6642F9F7C968,cash,26/03/2026,CH,GB,6008.06,3
E00637,C01494,Vertex Global 1499,C01566,Rhodium Group 1571,TXNE0CC56CC5C82,wire,26/11/2025,IE,GB,105020.00,7
E00204,C00495,Draco Commerce,C00567,Apex Group,TXN969E4568954A,pos_debit,20/03/2026,DE,GB,57658.60,6
E00204,C00403,Peregrine Logistics,C00469,Umbra Enterprises,TXN3C37349F206C,pos_debit,21/09/2025,IE,IE,23044.40,4
E00204,C00546,Draco Ltd,C00618,Kestrel Associates,TXNCF835426C981,wire,17/04/2026,AU,GB,114363.15,6
E00204,C00409,Quill Commerce,C00481,Atlas Maritime,TXN592739378A95,pos_debit,18/05/2026,IT,GB,25995.10,5
E00637,C01262,Harbour Trading 1267,C01297,Kestrel Consulting 1302,TXN5572F4FFF498,pos_debit,27/01/2026,GB,GB,20701.55,3
E00452,C00868,Apex Holdings 871,C00918,Draco Industries 921,TXN4464C7DFC247,cheque,23/02/2026,GB,GB,30479.29,4
E00637,C01358,Granite Ltd 1363,C01430,Orbit Commerce 1435,TXN190289FFF2F6,cheque,03/09/2025,JP,GB,57272.52,5
E00519,C01147,Silverline Commerce 1151,C01219,Regent Associates 1223,TXNC0E696950CB6,wire,11/02/2026,SE,GB,58019.20,6
E00204,C00474,Cobalt Global,C00546,Draco Ltd,TXNE23C55352974,pos_debit,11/03/2026,IE,GB,111521.52,5
E00452,C00864,Bramble Associates 867,C00911,Quartz Systems 914,TXN0EE83D72C938,pos_debit,14/04/2026,IT,CH,112042.11,4
E00519,C01071,Talon Trading 1075,C01143,Umbra Ltd 1147,TXN6587EA51EED8,wire,16/10/2025,GB,GB,87226.52,5
E00337,C00742,Gale Global,C00814,Peregrine Capital,TXN37268BE6B22A,cheque,14/10/2025,GB,GB,102505.58,5
E00519,C01029,Onyx Commerce 1033,C01101,Quartz Holdings 1105,TXN5FF88142AEF9,cheque,02/10/2025,JP,GB,103364.36,5
E00337,C00626,Beacon Group,C00633,Dune Maritime,TXND08177252C8A,pos_debit,21/11/2025,GB,GB,102149.07,2
E00181,C00117,Sable Associates,C00189,Lumen Logistics,TXN80B3F6AE6479,cash,13/03/2026,AU,GB,12863.96,5
E00204,C00360,Corvus Partners,C00384,Sable Partners,TXNCCB696108DE8,wire,21/12/2025,IE,AU,77593.01,3
E00452,C00847,Granite Trading,C00876,Bramble Industries 879,TXN5BD42A5C82AE,wire,28/07/2025,FR,GB,25828.36,3
E00337,C00690,Atlas Ventures,C00762,Titan Capital,TXN02C4306FA362,cheque,30/11/2025,SE,GB,38448.86,5
E00181,C00264,Lumen Associates,C00336,Bramble Ventures,TXN96E0BB1000B1,pos_debit,23/07/2025,AU,GB,60915.38,7
E00452,C00842,Wraith Consulting,C00866,Crest Partners,TXN661F7EED1A9C,pos_debit,06/09/2025,IT,DE,1671.01,3
E00181,C00056,Nimbus Global,C00124,Harbour Ltd,TXNF7D19E253FE8,cheque,25/11/2025,IT,GB,118776.93,4
E00519,C01010,Ironclad Ventures 1014,C01069,Fable Holdings 1073,TXNEDD8F70A0DD0,wire,23/09/2025,GB,GB,19204.30,4
E00181,C00236,Zenith Ltd,C00308,Pallas Trading,TXNF5E91838FA46,wire,23/02/2026,CH,CH,116095.20,7
E00204,C00369,Cobalt Logistics,C00401,Vantage Associates,TXNA79E9DD7968B,pos_debit,25/01/2026,SE,AU,7776.28,3
E00204,C00381,Pallas Logistics,C00426,Wraith Systems,TXN42214E9FE5B2,cheque,17/03/2026,AU,GB,26001.63,4
E00337,C00669,Talon Partners,C00724,Ember Consulting,TXNADCA785964DD,pos_debit,03/09/2025,US,GB,114401.13,4
E00452,C00852,Delta Trading,C00887,Northgate Commerce 890,TXNE7694316B3B3,cheque,02/10/2025,NL,GB,17406.42,3
E00637,C01296,Ironclad Ltd 1301,C01366,Quartz Trading 1371,TXN768AEE67634B,cheque,21/06/2026,CA,GB,6655.11,4
E00204,C00477,Nova Trading,C00549,Hollow Trading,TXN061B59B89FDC,wire,25/10/2025,CH,GB,83950.99,5
E00637,C01292,Regent Logistics 1297,C01358,Granite Ltd 1363,TXN773E0BA9B093,cheque,18/02/2026,JP,GB,50998.18,4
E00181,C00274,Yardarm Global,C00346,Summit Logistics,TXNDD79BDB6568E,cash,01/05/2026,GB,GB,106166.49,7
E00637,C01308,Nova Industries 1313,C01380,Cobalt Global 1385,TXN9F776CF6830B,cash,12/07/2025,CH,GB,13606.63,5
E00204,C00351,Juniper Maritime,C00362,Crest Commerce,TXN860A36110ABB,cash,23/11/2025,GB,GB,35114.46,2
E00204,C00484,Hollow Enterprises,C00556,Ember Capital,TXN8E9F23B389BC,cash,24/04/2026,IE,GB,74981.14,6
E00452,C00866,Crest Partners,C00914,Pinnacle Partners 917,TXNE229AC84D681,wire,14/07/2025,NL,GB,90230.58,4
E00204,C00511,Pallas Industries,C00583,Quill Associates,TXN60F4C956D8D0,pos_debit,13/04/2026,US,GB,56780.65,6
E00337,C00626,Beacon Group,C00632,Orbit Capital,TXNEE08902A6718,pos_debit,03/01/2026,GB,GB,75993.87,2
E00637,C01328,Argent Enterprises 1333,C01400,Onyx Commerce 1405,TXNAF66884AFB69,pos_debit,18/07/2025,FR,GB,63350.41,5
E00637,C01338,Marlin Ventures 1343,C01410,Summit Consulting 1415,TXN55A0FCCCD14A,wire,12/06/2026,FR,GB,23124.24,5
E00519,C01010,Ironclad Ventures 1014,C01069,Fable Holdings 1073,TXNEECD3F6275A7,cheque,20/01/2026,GB,US,58129.28,4
E00181,C00213,Orbit Partners,C00285,Wraith Ventures,TXN64E6285A2540,pos_debit,25/08/2025,IT,GB,2246.12,7
E00637,C01375,Summit Industries 1380,C01447,Ember Systems 1452,TXND494CF79432C,pos_debit,03/11/2025,IT,GB,50782.94,6
E00637,C01308,Nova Industries 1313,C01380,Cobalt Global 1385,TXN80CAEE048910,pos_debit,01/04/2026,CH,GB,6957.16,5
E00452,C00855,Marlin Associates,C00893,Beacon Global 896,TXNA9EF97A39FA6,wire,06/10/2025,GB,IE,45330.61,4
E00204,C00446,Yardarm Ventures,C00518,Onyx Group,TXN49ABFA9A8B83,cash,07/12/2025,CA,GB,83634.00,5
E00637,C01290,Cedar Ventures 1295,C01354,Silverline Holdings 1359,TXN8B5B343FFFB7,wire,26/01/2026,CA,GB,21478.90,4
E00181,C00116,Orbit Consulting,C00188,Zephyr Industries,TXNBEFE74EEDABA,wire,14/05/2026,NL,GB,111206.00,5
E00181,C00178,Zephyr Capital,C00250,Marlin Holdings,TXNED2882B7CD3B,cheque,20/07/2025,AU,GB,89769.94,6
E00637,C01498,Marlin Maritime 1503,C01570,Yardarm Holdings 1575,TXN9D5D36989806,cash,27/10/2025,US,ES,52786.86,7
E00181,C00324,Yardarm Group,C00252,Regent Group,TXN13A2DEC12023,cheque,25/07/2025,JP,GB,85264.20,7
E00519,C00980,Vantage Partners 984,C01009,Vertex Ltd 1013,TXN8C7DC1071909,pos_debit,10/11/2025,DE,GB,57173.59,3
E00181,C00031,Nova Capital,C00073,Apex Capital,TXN8EBBB6825205,cheque,21/03/2026,FR,GB,12045.85,4
E00637,C01284,Cedar Logistics 1289,C01342,Crest Associates 1347,TXN6774FC99C652,pos_debit,14/03/2026,CH,GB,114006.37,4
E00519,C00963,Silverline Commerce 967,C00969,Titan Logistics 973,TXNF51A64CB8BA3,wire,11/12/2025,IE,GB,294173.24,2
E00181,C00257,Juniper Ltd,C00329,Vertex Systems,TXNFBD99DE2D0AA,cheque,19/03/2026,CA,GB,45768.68,7
E00181,C00143,Quill Enterprises,C00215,Delta Associates,TXN81A8BA3D088E,cash,03/01/2026,IT,GB,53620.32,6
E00204,C00549,Hollow Trading,C00621,Northgate Associates,TXN3B1B5140E56C,cash,21/01/2026,CH,GB,69157.39,6
E00452,C00852,Delta Trading,C00887,Northgate Commerce 890,TXN37E3C94217B6,cheque,01/02/2026,NL,GB,75306.91,3
E00637,C01351,Quill Ltd 1356,C01423,Fable Maritime 1428,TXN6089315F86BA,wire,24/08/2025,IT,GB,81900.67,5
E00519,C01051,Wraith Ltd 1055,C01123,Hollow Logistics 1127,TXNBB505687F7FF,pos_debit,16/02/2026,JP,GB,63934.02,5
E00204,C00472,Umbra Capital,C00544,Quartz Capital,TXN6F51EA644BDA,pos_debit,26/10/2025,GB,GB,119190.31,5
E00519,C00981,Fable Ventures 985,C01011,Nimbus Holdings 1015,TXN6C2324580EFD,cheque,29/06/2026,IT,GB,86054.50,3
E00452,C00842,Wraith Consulting,C00867,Bramble Enterprises 870,TXNF66F45EDF400,wire,06/10/2025,IT,GB,93707.00,3
E00181,C00005,Dune Trading,C00019,Corvus Global,TXN50D9D2B3AF37,cash,02/03/2026,US,GB,50980.94,2
E00204,C00421,Peregrine Associates,C00493,Harbour Associates,TXN2C196D07CA59,pos_debit,24/10/2025,JP,GB,49791.92,5
E00637,C01328,Argent Enterprises 1333,C01400,Onyx Commerce 1405,TXN0C221B17CF75,wire,23/04/2026,FR,DE,47486.55,5
E00204,C00526,Indigo Enterprises,C00598,Granite Capital,TXN8C1709C6A707,cheque,07/05/2026,CH,ES,29185.65,6
E00519,C01150,Harbour Enterprises 1154,C01222,Talon Partners 1226,TXN7D2B0C28241B,wire,11/11/2025,CH,GB,92930.16,6
E00637,C01410,Summit Consulting 1415,C01482,Indigo Group 1487,TXN51218CCDDD82,cash,04/02/2026,IT,GB,102025.54,6
E00637,C01402,Verano Associates 1407,C01474,Beacon Holdings 1479,TXN02113C346C6F,cash,27/04/2026,FR,GB,119637.59,6
E00337,C00666,Nova Ltd,C00718,Nova Partners,TXN6B6EDBC62597,cheque,12/02/2026,JP,GB,95871.29,4
E00337,C00635,Lumen Systems,C00656,Northgate Global,TXNA1111CF35BB8,cheque,09/02/2026,CA,SE,74148.16,3
E00519,C01115,Ember Ltd 1119,C01187,Bramble Capital 1191,TXNE7808F24FAB0,cash,10/09/2025,IE,CA,110965.55,6
E00637,C01260,Cobalt Systems 1265,C01293,Quill Partners 1298,TXNC0B25B286C04,cash,28/07/2025,IT,GB,12128.71,3
E00204,C00363,Yardarm Holdings,C00390,Mosaic Global,TXN4D0FB88AE182,pos_debit,04/10/2025,CH,GB,97206.30,3
E00181,C00234,Lumen Consulting,C00306,Harbour Trading,TXN7D55872DBD7E,pos_debit,11/06/2026,AU,GB,104055.04,7
E00204,C00407,Gale Consulting,C00477,Nova Trading,TXN0B7162FE5276,wire,23/08/2025,GB,NL,57518.85,4
E00637,C01363,Onyx Partners 1368,C01435,Kestrel Logistics 1440,TXN325EBB8F06EA,pos_debit,12/02/2026,CH,US,60644.18,5
E00181,C00168,Cobalt Industries,C00240,Corvus Consulting,TXN7EDF771CF2C2,wire,30/01/2026,ES,GB,17813.52,6
E00204,C00367,Vertex Industries,C00397,Gale Holdings,TXN2C8DDEE04E95,cheque,25/05/2026,ES,GB,24924.44,3
E00181,C00109,Regent Capital,C00181,Everest Global,TXN19EF38C4EE50,wire,27/12/2025,IT,GB,118713.41,5
E00637,C01246,Apex Industries 1251,C01265,Willow Holdings 1270,TXN2DE3697F44C3,cash,09/11/2025,NL,GB,115452.53,3
E00519,C01018,Regent Partners 1022,C01085,Quartz Commerce 1089,TXND2D1CCD1D4DB,cheque,17/09/2025,AU,GB,110703.07,4
E00204,C00358,Titan Maritime,C00424,Harbour Commerce,TXN791AC0711753,wire,03/12/2025,NL,GB,9429.67,4
E00181,C00177,Titan Ventures,C00249,Indigo Consulting,TXN255C0A2425FA,pos_debit,19/07/2025,JP,GB,63159.69,6
E00204,C00507,Onyx Holdings,C00579,Atlas Systems,TXN423DC07E83D6,cash,10/11/2025,CA,GB,40770.04,6
E00637,C01308,Nova Industries 1313,C01380,Cobalt Global 1385,TXN6D3ABBF7773B,cash,10/07/2025,CH,GB,64037.81,5
E00519,C00978,Yardarm Trading 982,C01005,Cedar Ventures 1009,TXNE776AEBB32E1,cheque,23/04/2026,US,GB,719.36,3
E00337,C00646,Yardarm Systems,C00679,Titan Consulting,TXN1916730D2891,cheque,21/02/2026,DE,GB,105747.18,3
E00337,C00640,Yardarm Industries,C00667,Talon Consulting,TXN44DE53E2216E,cash,15/05/2026,FR,GB,86599.16,3
E00519,C01071,Talon Trading 1075,C01143,Umbra Ltd 1147,TXNFFBF627D8E5E,cash,30/12/2025,GB,GB,15091.16,5
E00181,C00249,Indigo Consulting,C00321,Indigo Capital,TXN09C13E7C33A8,cash,29/05/2026,AU,GB,4496.23,7
E00204,C00443,Regent Logistics,C00515,Everest Group,TXN84BF9E4C0BF9,pos_debit,18/05/2026,IE,CA,32239.60,5
E00519,C01144,Nimbus Global 1148,C01216,Nova Holdings 1220,TXN516AFBE686F8,wire,11/10/2025,DE,GB,119604.45,6
E00337,C00675,Harbour Group,C00737,Quill Maritime,TXN4C4BCBDD3063,cash,15/03/2026,FR,ES,39853.91,4
E00181,C01598,Sable Partners 1603,E00181,Tradewind Commerce Ltd,TXNAAB96BACCF26,pos_debit,11/08/2025,CH,GB,112958.66,1
E00181,C00264,Lumen Associates,C00336,Bramble Ventures,TXNDEEF3FEF7D3F,wire,17/05/2026,AU,GB,99542.69,7
E00637,C01348,Corvus Group 1353,C01420,Cobalt Ltd 1425,TXND8A16B7C79B3,pos_debit,26/08/2025,CA,GB,55348.66,5
E00452,C00850,Ironclad Holdings,C00883,Silverline Global 886,TXN93E7834A27C3,pos_debit,16/03/2026,NL,JP,119899.73,3
E00204,C00432,Cedar Global,C00504,Nimbus Systems,TXNE43E9BF7319B,wire,03/06/2026,ES,SE,4181.82,5
E00519,C00992,Apex Partners 996,C01033,Peregrine Maritime 1037,TXNF0408958DF8F,wire,27/10/2025,IT,CA,34635.40,4
E00637,C01252,Draco Industries 1257,C01278,Silverline Global 1283,TXN8A8F086EB2FF,pos_debit,05/05/2026,AU,GB,46439.38,3
E00204,C00419,Verano Industries,C00491,Pallas Ventures,TXN61E04BA9A1BB,cheque,16/11/2025,SE,GB,49677.31,5
E00637,C01321,Peregrine Commerce 1326,C01393,Nimbus Maritime 1398,TXN0193297FFC65,cash,04/06/2026,NL,GB,66366.39,5
E00452,E00452,Sterling Bridge Holdings,C00831,Aurora Holdings,TXNCBBD68F0652A,cash,21/11/2025,GB,GB,104669.85,1
E00181,C00245,Umbra Associates,C00317,Ember Holdings,TXN4BF4AF020517,cheque,11/10/2025,GB,DE,75116.56,7
E00204,C00548,Northgate Maritime,C00620,Aurora Ventures,TXN9E7ACC0011DE,wire,17/10/2025,DE,GB,27860.59,6
E00637,C01473,Cascade Group 1478,C01545,Wraith Associates 1550,TXN6975328D835E,pos_debit,01/06/2026,FR,GB,68589.48,7
E00452,C00859,Zephyr Holdings,C00901,Quill Systems 904,TXN748DBD0C585C,cash,30/08/2025,DE,GB,37940.79,4
E00204,C00446,Yardarm Ventures,C00518,Onyx Group,TXNF5179254AE4D,cheque,29/07/2025,CA,GB,16811.79,5
E00204,C00476,Northgate Partners,C00548,Northgate Maritime,TXN735199AE63B0,cash,01/10/2025,DE,GB,24965.30,5
E00204,C00379,Northgate Ventures,C00422,Apex Enterprises,TXNAF9E4C67DAB7,cash,16/11/2025,AU,GB,10379.81,4
E00181,C00151,Summit Capital,C00223,Delta Group,TXN0849E1B64807,pos_debit,21/01/2026,IT,FR,43527.35,6
E00181,C00103,Vertex Global,C00175,Pallas Commerce,TXN43FA7A1D1724,cash,24/09/2025,IE,GB,77863.08,5
E00637,C01454,Quill Global 1459,C01526,Fable Logistics 1531,TXN5CC9E4A96522,cheque,29/04/2026,FR,CH,45924.30,7
E00519,C01148,Vantage Associates 1152,C01220,Rhodium Global 1224,TXN1D7104E05826,cash,11/08/2025,US,IE,47672.32,6
