subject_id,counterparty_name,counterparty_account_number,counterparty_id,transaction_key,transaction_type,transaction_date,originator_bank_country,beneficiary_bank_country,credit_debit_code,amount
E00204,Zenith Holdings,85680335,E11008,TXNE361FBA738F1,CASH_DEPOSIT,25/10/2025,IT,NL,C,76024.05
E00452,Sterling Bridge Holdings,86052714,E00452,TXN580670F99DC5,SEPA,30/10/2025,GB,IE,C,54074.59
E00204,Quill Consulting,60260867,E11002,TXNC7A01A11D065,STANDING_ORDER,11/09/2026,CH,FR,D,53738.77
E00452,Meridian Enterprises,18224205,E13009,TXN8E9637519541,STANDING_ORDER,07/08/2026,CA,IT,C,119623.19
E00181,Crest Consulting,38235217,E10043,TXND01958B33503,WIRE,29/07/2026,ES,CA,D,72649.37
E00204,Pallas Global,18629082,E11043,TXNF0850AFD98F3,CASH_DEPOSIT,24/11/2026,GB,CA,C,34039.01
E00337,Quill Enterprises,16455605,E12004,TXND08F3BF38AD5,SWIFT,08/05/2025,CY,SY,D,656577.96
E00181,Ember Group,98395557,E10017,TXNB67CF9D8E9F3,CHEQUE,23/06/2025,CA,CH,C,63049.82
E00204,Silverline Consulting,92078733,E11007,TXND16C773C7213,DIRECT_DEBIT,20/09/2025,AU,IT,D,66714.09
E00452,Delta Capital,50377093,E13047,TXN4F2C6CB38462,STANDING_ORDER,16/01/2026,US,AU,C,62868.97
E00452,Onyx Consulting,62584384,E13051,TXN93318EFCC5BD,CHAPS,16/07/2026,DE,CH,D,28152.49
E00337,Ember Group,14741055,E12033,TXN2A1E2760247B,CHAPS,14/05/2026,DE,FR,C,40354.2
E00204,Ember Enterprises,87290907,E11045,TXN082B9B25BA6B,DIRECT_DEBIT,04/04/2025,SE,SE,C,22385.36
E00204,Meridian Logistics PLC,94548099,E00204,TXNE98697198D57,DIRECT_DEBIT,06/07/2025,NL,CA,C,593.75
E00181,Vertex Partners,36983917,E10038,TXNB30EFC46F3A0,SWIFT,27/01/2025,SE,NL,D,7007.65
E00452,Sterling Bridge Holdings,50911958,E00452,TXN27A62D6E6CD7,CHEQUE,01/08/2026,IT,ES,C,107882.42
E00337,Halcyon Trading Group,51362605,E00337,TXN44283F244D22,DIRECT_DEBIT,15/01/2025,IE,CA,C,23492.79
E00519,Vertex Consulting,30253004,E14004,TXN3482458AA0D0,SWIFT,21/06/2026,AE,IR,D,404848.75
E00181,Apex Enterprises,89300662,E10033,TXNEC41A0F246B8,DIRECT_DEBIT,18/02/2025,GB,JP,D,63777.05
E00204,Meridian Logistics PLC,63354494,E00204,TXN300BA04363BD,FASTER_PAYMENT,12/11/2025,SE,FR,C,16360.16
E00452,Vertex Group,94205806,E13032,TXN8B0282F6AAC9,SEPA,05/02/2025,US,CH,D,28039.4
E00452,Vertex Global,22486243,E13048,TXNE2A31BF4F953,SWIFT,01/03/2026,FR,DE,D,93774.17
E00337,Cascade Services,22503869,E12003,TXNC4EC646B2867,CASH_DEPOSIT,27/12/2026,NL,JP,C,78118.06
E00452,Nova Ventures,67941067,E13027,TXN75B41E12F9E0,DIRECT_DEBIT,21/07/2025,IE,AU,D,102206.32
E00337,Ember Consulting,45046406,E12045,TXNCFB82522713E,STANDING_ORDER,26/05/2025,CH,CA,D,85690.48
E00452,Ember Holdings,91738156,E13054,TXN921B41D11289,WIRE,06/11/2026,SE,SE,C,50858.29
E00204,Cobalt Consulting,92786132,E11053,TXN356398C69B08,DIRECT_DEBIT,22/05/2026,GB,FR,D,55631.78
E00519,Zenith Ltd,22461938,E14008,TXN89F0427B4796,SEPA,08/08/2025,IT,ES,C,1302.14
E00204,Meridian Logistics,31504806,E11001,TXNB2399E1D5EFD,CHAPS,02/10/2026,JP,NL,D,53581.76
E00204,Vertex Global,27243506,E11026,TXNDA0961CC27A0,WIRE,13/05/2026,IE,SE,D,48560.51
E00204,Vertex Group,68226378,E11020,TXND8A2E85CFD21,SWIFT,08/01/2026,GB,JP,D,77422.09
E00181,Harbour Logistics,71499208,E10020,TXN83011CA3B616,FASTER_PAYMENT,17/04/2026,ES,NL,D,42402.19
E00337,Cascade Global,69077006,E12011,TXN0EA679964F94,SWIFT,07/12/2026,NL,ES,D,103950.01
E00204,Meridian Logistics PLC,39411170,E00204,TXN3AA1637BE125,DIRECT_DEBIT,02/12/2025,IE,US,D,31130.09
E00181,Apex Enterprises,89300662,E10033,TXNCCB696F552C0,CHAPS,21/02/2026,JP,US,D,118795.21
E00204,Apex Partners,25570805,E11029,TXN8D1D874BB2ED,CHAPS,16/01/2025,ES,GB,D,45763.91
E00452,Meridian Holdings,28803616,E13011,TXN64D3C051A379,CHEQUE,18/11/2026,ES,CH,D,114575.46
E00204,Cascade Group,36921878,E11017,TXN4881F9DB9922,CARD,11/07/2026,JP,SE,D,112472.45
E00519,Meridian Holdings,91461827,E14022,TXN9A80B3DA2FD1,WIRE,14/05/2025,ES,ES,D,11662.93
E00519,Silverline Partners,10836824,E14006,TXNEA18C6E21E95,WIRE,23/09/2025,JP,CA,D,23881.58
E00337,Atlas Services,23638360,E12053,TXNF80C3D91C6B2,CHAPS,16/01/2025,IE,US,D,40892.62
E00204,Silverline Consulting,92078733,E11007,TXN44620DD34E1F,DIRECT_DEBIT,01/07/2025,US,SE,C,76453.57
E00452,Cobalt Enterprises,42158454,E13026,TXN315B0AE5D6C3,SEPA,24/09/2026,CA,SE,D,82562.6
E00519,Silverline Group,67892333,E14009,TXN565AA6AE0324,DIRECT_DEBIT,04/12/2025,JP,JP,D,8777.04
E00519,Apex Partners,12138632,E14013,TXN1130085F58C4,CARD,02/08/2026,CH,US,D,35466.34
E00181,Beacon Global,20065414,E10024,TXN014ECD9BDDC9,CHEQUE,23/02/2026,IT,NL,C,80509.57
E00519,Nova Group,72214055,E14054,TXN0A12CFCA1EDD,WIRE,08/05/2025,GB,AU,D,66116.67
E00337,Silverline Services,66539244,E12000,TXNE4CB07DFD609,CARD,13/05/2026,IT,NL,C,11253.68
E00519,Zenith Consulting,13583226,E14007,TXN35743D9D628C,STANDING_ORDER,22/08/2026,ES,NL,D,11126.0
E00452,Delta Holdings,14353904,E13041,TXN7D44D2AFD7B0,STANDING_ORDER,07/05/2026,NL,IT,C,99702.74
E00337,Atlas Group,63362126,E12054,TXN0750ECEB5294,WIRE,14/04/2025,JP,JP,D,89288.51
E00181,Onyx Global,99415632,E10005,TXN331FAA703595,WIRE,08/04/2026,DE,DE,D,80816.33
E00519,Atlas Ventures,33264643,E14019,TXN840EC2D4B504,SWIFT,31/10/2026,ES,JP,D,22588.56
E00181,Harbour Consulting,74215572,E10029,TXNE0D7A024D0BA,WIRE,18/05/2025,FR,IT,C,111433.35
E00519,Atlas Holdings,72246122,E14020,TXN1636C4EFFBC3,CHEQUE,24/07/2026,US,NL,D,42037.6
E00519,Crest Trading Co,21169412,E14033,TXN1FF958720C9C,FASTER_PAYMENT,14/07/2026,CA,SE,D,93232.78
E00181,Vertex Ltd,30807599,E10044,TXN73C046FC4EC2,CASH_DEPOSIT,28/09/2026,IE,US,D,50810.34
E00337,Ember Logistics,48818550,E12040,TXN8F6A5216769A,FASTER_PAYMENT,19/04/2026,CA,GB,D,87637.32
E00452,Quill Partners,36658701,E13016,TXN587ED21283EC,FASTER_PAYMENT,15/08/2026,US,JP,C,21530.22
E00519,Ironwood Enterprises,17232978,E14031,TXNA5F6C324CC16,CARD,01/05/2026,JP,DE,D,91352.65
E00204,Crest Capital,26936434,E11038,TXNCB51FFDDBC7E,CARD,28/09/2026,GB,JP,D,85069.46
E00181,Nova Holdings,52152698,E10013,TXN4084640D6710,CHEQUE,13/06/2025,GB,SE,D,62724.59
E00181,Summit Partners,71480317,E10006,TXND02BDA47C81D,WIRE,28/09/2025,NL,CA,D,56874.24
E00452,Cobalt Enterprises,42158454,E13026,TXND9FE5DDDFF31,FASTER_PAYMENT,12/12/2026,NL,SE,D,17820.87
E00452,Ember Holdings,91738156,E13054,TXNCF90133025D7,CARD,09/04/2026,FR,SE,C,50366.6
E00337,Halcyon Trading Group,44974858,E00337,TXN38A6290C49DF,FASTER_PAYMENT,16/04/2026,JP,CH,D,50777.86
E00204,Onyx Capital,84728035,E11040,TXN108C5DA43EA3,CHAPS,27/06/2026,DE,NL,C,48042.01
E00204,Silverline Holdings,98790724,E11048,TXN3C24BDA1DF21,DIRECT_DEBIT,28/09/2025,ES,ES,C,84334.48
E00181,Tradewind Commerce Ltd,84626744,E00181,TXN6E79A7EC9305,SEPA,18/07/2025,DE,IT,D,87366.46
E00337,Pallas Ltd,27493547,E12001,TXN9FB34076F958,CHAPS,10/02/2025,FR,IE,D,37768.16
E00337,Crest Group,78684664,E12034,TXN27759DB71337,STANDING_ORDER,19/04/2026,IT,SE,C,89950.06
E00337,Ironwood Holdings,76118984,E12020,TXN86CA8EC7A76D,CASH_DEPOSIT,21/08/2026,AU,NL,D,19650.09
E00337,Halcyon Trading Group,70929436,E00337,TXN82ACD7252222,CHAPS,04/01/2025,NL,DE,D,47173.99
E00337,Ember Group,14741055,E12033,TXN9A948D0CB5C1,DIRECT_DEBIT,25/11/2025,US,US,D,6327.63
E00452,Delta Partners,85137262,E13010,TXN2960C6F069A8,SEPA,25/10/2026,GB,GB,C,86649.62
E00181,Tradewind Commerce Ltd,61305362,E00181,TXNFE273F1D84DA,SWIFT,29/09/2025,SE,CH,C,86705.52
E00519,Delta Consulting,68768722,E14035,TXN851B6DF2396D,CARD,01/09/2026,ES,GB,D,19760.16
E00337,Meridian Trading Co,41264169,E12052,TXN2B3790681B61,FASTER_PAYMENT,23/03/2026,AU,JP,C,74825.21
E00181,Crest Capital,38739163,E10059,TXNE89BE3E86964,CHEQUE,25/01/2025,IE,US,D,32044.67
E00452,Sterling Bridge Holdings,94572083,E00452,TXNBBC51F6174BB,CARD,17/01/2026,FR,SE,D,45239.1
E00519,Quill Trading Co,92313051,E14000,TXN661375725A9A,WIRE,03/05/2025,GB,NL,D,235937.01
E00519,Pallas Capital,39363314,E14029,TXN299241AD87D0,CARD,26/04/2026,GB,JP,D,47512.35
E00519,Orion Freight Services Ltd,20690477,E00519,TXN2F61B2F61588,SEPA,23/02/2026,US,CA,D,85794.61
E00337,Halcyon Trading Group,25014652,E00337,TXN876CD8402BF9,CHAPS,12/03/2025,AU,SE,C,80098.43
E00519,Orion Freight Services Ltd,47636976,E00519,TXN0034AED296BB,FASTER_PAYMENT,10/09/2025,JP,ES,D,29898.64
E00337,Cobalt Ventures,27046256,E12002,TXNBCD257CE3853,WIRE,25/09/2026,GB,DE,D,233196.31
E00204,Nova Trading Co,70740743,E11049,TXNBDBFD1BB3456,STANDING_ORDER,18/01/2025,FR,CA,D,26578.34
E00452,Delta Ltd,62242937,E13050,TXNC73D81D6B8D2,DIRECT_DEBIT,21/12/2026,FR,AU,D,91226.04
E00519,Orion Freight Services Ltd,84851104,E00519,TXN4DAE11D115EF,WIRE,01/01/2027,ES,GB,C,12849.9
E00452,Silverline Logistics,61928973,E13023,TXNFB4F4BA8B651,CHEQUE,30/12/2025,CA,FR,C,82857.7
E00519,Quill Trading Co,92313051,E14000,TXN8C5DFFA7283C,WIRE,12/04/2025,GB,GB,D,226767.78
E00519,Apex Logistics,41676288,E14042,TXNA8CD7B265CD9,WIRE,05/04/2026,CH,DE,D,68479.75
E00204,Silverline Holdings,98790724,E11048,TXN04D52F988755,DIRECT_DEBIT,31/01/2025,NL,IT,D,42017.88
E00181,Tradewind Commerce Ltd,10429189,E00181,TXN679B0B9A358F,FASTER_PAYMENT,08/08/2025,CH,DE,D,114124.51
E00204,Apex Ventures,43818999,E11034,TXN25F4A158F263,SWIFT,04/09/2026,NL,IE,C,26636.6
E00204,Meridian Logistics,31504806,E11001,TXNA231330B2419,WIRE,07/02/2026,IT,GB,D,87407.5
E00181,Onyx Logistics,19895815,E10030,TXN502B5BBA8761,CASH_DEPOSIT,06/05/2025,AU,IE,D,32939.61
E00519,Atlas Capital,81798320,E14051,TXN3CD2EE139379,DIRECT_DEBIT,10/11/2026,IT,AU,D,116975.27
E00337,Nova Enterprises,83692021,E12017,TXN921628E9429A,FASTER_PAYMENT,28/03/2025,DE,US,C,28225.93
E00204,Meridian Logistics PLC,79047441,E00204,TXN36641CE495E7,WIRE,19/02/2025,GB,GB,D,185972.37
E00204,Onyx Group,80952656,E11047,TXN1AEF403ED4E3,WIRE,20/02/2026,CA,DE,D,71393.38
E00519,Silverline Holdings,36300096,E14039,TXN25FA945F7F34,WIRE,05/07/2026,AU,SE,C,7860.86
E00204,Apex Partners,25570805,E11029,TXN1954DAAA7CCA,CHEQUE,15/05/2025,US,FR,D,33381.86
E00181,Crest Consulting,38235217,E10043,TXNF097792A8C6D,STANDING_ORDER,07/12/2025,FR,NL,D,114366.07
E00452,Sterling Bridge Holdings,15343586,E00452,TXN9222D52B5A1A,CHEQUE,01/07/2025,AU,NL,D,44136.09
E00337,Northgate Capital,19630439,E12012,TXN170F7D96343D,STANDING_ORDER,05/06/2026,FR,SE,D,38564.59
E00337,Meridian Trading Co,41264169,E12052,TXN7E8542467CC1,CARD,25/04/2025,CA,GB,C,24459.68
E00204,Ironwood Partners,84782151,E11030,TXN7CBFA5AB05FE,SWIFT,16/03/2026,SE,SE,D,56397.33
E00519,Orion Freight Services Ltd,66944810,E00519,TXN854DF2B43C27,DIRECT_DEBIT,12/09/2025,AU,US,C,83646.66
E00181,Tradewind Commerce Ltd,23410324,E00181,TXN1EDD4CAF0E81,DIRECT_DEBIT,15/10/2025,GB,DE,C,9948.28
E00452,Summit Holdings,76020859,E13042,TXN7DD41CE2E28F,CASH_DEPOSIT,25/01/2025,CA,CH,D,1440.06
E00204,Beacon Holdings,32609970,E11057,TXN12661F9546F0,WIRE,14/08/2025,IE,SE,C,100511.41
E00181,Tradewind Commerce Ltd,79174131,E00181,TXN910FCFCFC9D1,WIRE,04/06/2025,IT,JP,C,32465.2
E00519,Pallas Capital,39363314,E14029,TXN955A0E3CD14D,CASH_DEPOSIT,01/04/2026,CA,GB,D,46691.67
E00337,Cobalt Trading Co,80395151,E12010,TXND98A7755A861,CHEQUE,07/07/2026,FR,IT,C,110725.15
E00452,Zenith Capital,60669181,E13015,TXN9193CA9B8E24,FASTER_PAYMENT,11/09/2025,SE,SE,C,105247.61
E00204,Nova Ventures,25744084,E11055,TXNFEB5A98CD124,FASTER_PAYMENT,17/10/2026,US,IE,C,22124.85
E00452,Vertex Global,40664484,E13008,TXN18F0C65823BD,FASTER_PAYMENT,28/06/2026,AU,IE,C,31896.6
E00337,Nova Enterprises,83692021,E12017,TXNFACB3260A653,FASTER_PAYMENT,04/01/2025,ES,NL,D,16953.38
E00452,Meridian Holdings,28803616,E13011,TXN1A97AE3F8323,CHAPS,19/02/2026,NL,FR,D,83493.39
E00337,Vertex Partners,76982182,E12025,TXND9D54A07B51A,CARD,02/08/2026,CH,IT,D,48726.88
E00337,Cascade Global,69077006,E12011,TXN6146E8152E4A,SEPA,28/07/2026,ES,SE,D,65561.11
E00204,Nova Capital,56786472,E11013,TXN5C5F66A9173E,FASTER_PAYMENT,18/11/2026,SE,GB,C,112835.74
E00337,Beacon Global,97142428,E12009,TXNCEFF67302D33,WIRE,28/11/2025,IE,ES,D,62314.71
E00519,Orion Freight Services Ltd,31431869,E00519,TXN23C391B97BF7,SEPA,27/03/2026,AU,GB,C,57689.01
E00204,Silverline Group,73770054,E11033,TXN210E35B8AFC8,STANDING_ORDER,24/04/2026,US,DE,D,27322.24
E00337,Cascade Ltd,51860957,E12008,TXN5E5A3C7F9977,CHAPS,11/09/2026,AU,AU,C,36357.47
E00337,Quill Holdings,84280162,E12032,TXN87ADDE379686,CHAPS,20/04/2025,US,CH,D,84514.59
E00519,Orion Freight Services Ltd,19033779,E00519,TXN5C9035294C2E,CHAPS,16/06/2026,IE,JP,C,37047.38
E00337,Harbour Global,71322828,E12042,TXN74186A2545A0,SEPA,24/01/2025,FR,FR,D,92818.59
E00337,Onyx Logistics,81686401,E12028,TXNCE2457A238C4,WIRE,01/07/2026,FR,DE,C,5547.29
E00181,Beacon Consulting,39280972,E10010,TXN5524732F4913,FASTER_PAYMENT,23/09/2026,CA,JP,C,33751.62
E00452,Onyx Consulting,62584384,E13051,TXN70CB9DDCCFFF,SEPA,11/08/2026,FR,FR,C,22079.42
E00452,Delta Capital,40904166,E13055,TXNAA86D476DA0D,FASTER_PAYMENT,22/11/2026,AU,JP,D,104630.85
E00337,Ember Consulting,45046406,E12045,TXNF3F1D34D5864,CHEQUE,19/09/2026,NL,DE,D,77465.69
E00181,Atlas Holdings,75427931,E10007,TXN5CB13F3EC37D,WIRE,21/05/2026,AU,DE,C,51409.18
E00452,Pallas Consulting,31404732,E13058,TXN20367FE61BE8,FASTER_PAYMENT,25/02/2026,JP,NL,D,54522.23
E00181,Beacon Partners,74142621,E10051,TXN311D2240BABB,SEPA,20/07/2026,GB,US,D,44930.76
E00519,Harbour Holdings,25818498,E14010,TXN18C7AC2C9D2F,CHEQUE,03/10/2026,IE,ES,C,110258.46
E00519,Nova Group,72214055,E14054,TXNC43036BB7F9E,WIRE,18/04/2026,NL,AU,D,91280.54
E00181,Zenith Enterprises,45928686,E10041,TXNF1F8EC01CFAC,CHAPS,20/05/2025,ES,AU,D,29224.27
E00519,Apex Group,35423614,E14053,TXNDD14BFF0DAC2,SWIFT,18/05/2026,AU,FR,D,110451.15
E00181,Summit Partners,71480317,E10006,TXNBFEC800B3E41,WIRE,11/12/2025,VG,VG,D,21991.44
E00181,Summit Partners,71480317,E10006,TXNA61DE02A5EF4,SEPA,30/08/2025,VG,PA,D,7138.8
E00204,Northgate Consulting,35171490,E11006,TXN7CED3AAAF2D7,WIRE,16/12/2026,PA,KY,D,29209.05
E00452,Beacon Enterprises,21796361,E13005,TXN7F44868694A5,SEPA,30/06/2025,GB,VG,D,23579.01
E00181,Vertex Ventures,91339982,E10054,TXN87D28C3E68A5,STANDING_ORDER,11/04/2025,CA,AU,D,82964.45
E00337,Halcyon Trading Group,89591181,E00337,TXN24C25A4A2069,DIRECT_DEBIT,09/08/2026,NL,SE,D,8077.38
E00337,Meridian Global,27395741,E12007,TXN6A43A4A3CCE6,SEPA,09/10/2025,GB,ES,D,96738.88
E00519,Meridian Trading Co,76346418,E14059,TXN018EC0854FEC,DIRECT_DEBIT,09/03/2025,CA,SE,D,25817.47
E00337,Nova Logistics,52041138,E12014,TXNA2F0462EBB81,CHAPS,14/07/2025,IE,IE,D,65550.88
E00337,Halcyon Trading Group,47821233,E00337,TXNB2D8BD83FCB0,CARD,13/08/2025,IT,ES,C,97155.56
E00519,Zenith Logistics,58154847,E14030,TXN6F12B56C63FF,SEPA,26/12/2025,CA,SE,D,23409.33
E00181,Crest Consulting,38235217,E10043,TXNEE0F64CD35B8,DIRECT_DEBIT,12/10/2025,NL,DE,D,50973.02
E00337,Onyx Ltd,24803589,E12022,TXN5349C0BEFD35,CHEQUE,20/11/2026,SE,ES,C,24434.52
E00181,Crest Partners,49196713,E10016,TXN0C3015873F92,SEPA,04/04/2025,FR,DE,D,86331.4
E00204,Meridian Enterprises,62615192,E11012,TXNE99A97013F76,FASTER_PAYMENT,23/05/2025,CA,NL,C,65193.67
E00337,Nova Enterprises,83692021,E12017,TXNC4A55DE51E06,CHEQUE,07/07/2026,ES,NL,C,86542.04
E00337,Cascade Ltd,51860957,E12008,TXNF5A905745664,CHEQUE,12/10/2025,CH,AU,D,116027.74
E00337,Meridian Global,27395741,E12007,TXN00DBD2AC9225,SWIFT,12/05/2026,FR,IT,D,33118.92
E00337,Atlas Group,63362126,E12054,TXN02A13EFD1353,SWIFT,06/05/2026,GB,IE,C,42525.83
E00452,Sterling Bridge Holdings,10790263,E00452,TXNF36406AEF126,CASH_DEPOSIT,20/11/2025,IE,JP,C,50268.7
E00452,Crest Partners,17975123,E13024,TXN254C7747CBE6,CASH_DEPOSIT,15/12/2025,FR,AU,C,15167.88
E00337,Pallas Ltd,27493547,E12001,TXN0B9B9F514DB1,WIRE,21/07/2026,ES,CH,D,95376.03
E00519,Crest Trading Co,21169412,E14033,TXNCA778FF2B773,WIRE,21/06/2026,DE,AU,D,45632.46
E00337,Ironwood Trading Co,52146233,E12051,TXN8C6BAA5BB40E,CASH_DEPOSIT,27/06/2025,FR,CH,D,8314.62
E00452,Ember Holdings,91738156,E13054,TXN464EE0ED16D8,CHEQUE,30/03/2025,GB,US,D,90816.06
E00181,Tradewind Commerce Ltd,13198965,E00181,TXN75767C4A0D31,DIRECT_DEBIT,18/05/2026,CA,CA,D,45559.5
E00204,Meridian Logistics PLC,49862262,E00204,TXNDCA46AC50AA0,FASTER_PAYMENT,08/01/2026,ES,US,C,40003.6
E00337,Vertex Trading Co,27376249,E12059,TXN635DE3085E09,CASH_DEPOSIT,13/03/2025,IT,IT,D,6057.0
E00452,Silverline Logistics,61928973,E13023,TXNCBA749208E33,SWIFT,02/03/2025,DE,SE,D,114586.98
E00519,Silverline Group,67892333,E14009,TXNC81CDBA2AB30,CASH_DEPOSIT,12/07/2025,US,NL,C,56537.13
E00337,Pallas Ltd,27493547,E12001,TXN2CBEC778531F,WIRE,07/11/2025,GB,DE,D,234322.7
E00181,Harbour Consulting,74215572,E10029,TXN2EA89E755D1B,CHAPS,30/04/2026,US,IE,D,54851.64
E00337,Halcyon Trading Group,48565097,E00337,TXN2E567EFFC0F7,CASH_DEPOSIT,23/12/2025,NL,CH,C,27229.82
E00519,Meridian Consulting,99811818,E14001,TXN87EB393606E0,WIRE,12/04/2025,GB,NL,D,226767.78
E00452,Ember Holdings,54949637,E13003,TXN176DBB5A5338,CARD,30/12/2025,US,JP,D,31160.69
E00452,Silverline Trading Co,73352432,E13046,TXN4C1F36F81344,CARD,25/03/2026,IT,GB,D,111245.11
E00204,Silverline Holdings,98790724,E11048,TXN0EAA0AE8FE15,CASH_DEPOSIT,05/08/2025,NL,AU,C,95122.76
E00452,Zenith Capital,60669181,E13015,TXN020F469EE59A,CHEQUE,03/05/2025,NL,DE,D,94844.72
E00204,Harbour Ventures,94980252,E11054,TXN5802801E8CB2,SWIFT,13/07/2026,NL,AU,D,24694.17
E00181,Tradewind Commerce Ltd,58694412,E00181,TXN16CEEE86621D,DIRECT_DEBIT,05/06/2025,NL,FR,C,67257.81
E00452,Quill Partners,36658701,E13016,TXN245117D191B6,CHEQUE,16/06/2025,AU,GB,D,26258.49
E00452,Ember Holdings,91738156,E13054,TXN83832038F426,SEPA,20/10/2025,ES,US,D,71356.27
E00337,Halcyon Trading Group,40426241,E00337,TXN374B328F03B8,CARD,28/09/2025,CA,ES,D,9947.05
E00181,Quill Global,23306292,E10000,TXN921CAF5C410B,CARD,03/08/2026,CA,US,D,28528.93
E00204,Vertex Partners,22250593,E11000,TXNDB0BB7009A4E,CHAPS,24/09/2025,NL,NL,C,69866.02
E00519,Zenith Group,11531069,E14036,TXN1D3CC7B992F7,CARD,18/05/2025,US,NL,C,23836.56
E00452,Quill Logistics,65918133,E13038,TXN1F7F6D6E04D0,CHEQUE,19/05/2026,DE,SE,D,83496.39
E00204,Vertex Holdings,76183305,E11005,TXN73657299490A,CHEQUE,07/10/2025,IE,AU,C,113598.61
E00452,Sterling Bridge Holdings,78345055,E00452,TXN3604D44CAF2A,CASH_DEPOSIT,11/01/2026,IE,DE,D,16605.1
E00337,Ironwood Ltd,47795280,E12027,TXNDFA2C9A10524,STANDING_ORDER,09/11/2026,AU,DE,C,114310.09
E00204,Vertex Group,68226378,E11020,TXNA948950F60FF,CHAPS,13/09/2026,US,CH,D,91942.89
E00337,Pallas Ltd,27493547,E12001,TXN1D17BF82DB2D,DIRECT_DEBIT,08/12/2025,ES,ES,C,30895.99
E00204,Cascade Global,63811197,E11003,TXN3E0A3ABAC68F,SWIFT,21/03/2026,US,NL,D,52919.67
E00519,Silverline Group,67892333,E14009,TXND836B23A5C8F,CASH_DEPOSIT,13/04/2025,US,DE,C,59906.72
E00452,Sterling Bridge Holdings,77829534,E00452,TXNC6CA01EEB16F,DIRECT_DEBIT,07/09/2025,IT,FR,D,104597.6
E00337,Quill Holdings,85860255,E12006,TXNBB528755F5BE,WIRE,09/10/2026,KY,VG,D,10075.93
E00204,Northgate Trading Co,54604015,E11052,TXNFBC3170F9034,CARD,18/03/2025,NL,DE,D,58520.52
E00337,Atlas Group,63362126,E12054,TXNE4CC30C062B0,DIRECT_DEBIT,24/02/2026,DE,DE,D,108225.26
E00204,Meridian Logistics PLC,80879222,E00204,TXN6008F5D03086,SWIFT,15/02/2026,GB,CA,C,70905.31
E00181,Meridian Ltd,24610366,E10011,TXN524B62D765C3,CHEQUE,20/12/2026,IT,US,D,12186.67
E00337,Cobalt Consulting,95906600,E12041,TXN69A87FE14D1E,SWIFT,20/04/2025,CH,DE,D,115909.38
E00519,Ember Capital,69599063,E14014,TXN3447D621BFA6,SEPA,31/12/2026,CA,FR,C,31723.6
E00337,Cobalt Consulting,95906600,E12041,TXN777A8402F1A0,CHAPS,08/12/2025,ES,ES,D,51718.6
E00181,Ember Group,98395557,E10017,TXNEE42E6C8AA4D,STANDING_ORDER,05/01/2025,AU,US,D,63180.73
E00204,Northgate Consulting,35171490,E11006,TXND73834085CB5,WIRE,21/05/2025,CA,SE,C,116649.63
E00519,Orion Freight Services Ltd,47305032,E00519,TXN8A339D8FD20B,SWIFT,09/01/2026,DE,CA,D,88607.37
E00519,Zenith Group,11531069,E14036,TXN1CFDEC2FE9FA,FASTER_PAYMENT,06/04/2026,CA,FR,C,110245.49
E00204,Northgate Consulting,35171490,E11006,TXN57AD41350BA3,SEPA,25/04/2025,US,ES,C,91599.12
E00337,Quill Holdings,84280162,E12032,TXNFAD65B115B22,CHAPS,07/08/2026,DE,FR,D,107611.97
E00337,Halcyon Trading Group,96167893,E00337,TXNA8F024CAF2B8,FASTER_PAYMENT,23/04/2026,AU,IT,C,31756.11
E00452,Zenith Capital,60669181,E13015,TXNAE2EEA390D4A,SWIFT,01/05/2025,IE,JP,C,52153.29
E00337,Ironwood Holdings,76118984,E12020,TXN0F4A07A47589,SWIFT,13/11/2026,US,AU,D,113928.45
E00452,Meridian Holdings,28803616,E13011,TXN1C4CBC227674,STANDING_ORDER,09/11/2025,SE,DE,C,9099.05
E00181,Harbour Logistics,53443944,E10032,TXN1874F3637857,CASH_DEPOSIT,18/08/2026,IT,ES,D,112328.55
E00519,Orion Freight Services Ltd,60439835,E00519,TXN9395331268C2,SEPA,02/07/2026,AU,NL,C,22289.61
E00452,Ironwood Enterprises,58317101,E13000,TXNEE8555C1F435,CHAPS,10/10/2025,JP,IE,C,24772.12
E00452,Apex Logistics,37211964,E13020,TXN1BF2729F01D6,WIRE,26/12/2025,JP,NL,D,797.24
E00519,Northgate Group,19220972,E14005,TXNC57FFD562342,CASH_DEPOSIT,08/03/2026,ES,SE,D,113722.27
E00452,Sterling Bridge Holdings,97687958,E00452,TXN555BB5256661,STANDING_ORDER,13/12/2026,US,FR,D,81283.63
E00181,Delta Group,55251833,E10028,TXN712CCA9AEB6D,SWIFT,08/11/2026,GB,NL,C,65033.17
E00519,Orion Freight Services Ltd,54931069,E00519,TXN33A82D722092,DIRECT_DEBIT,10/10/2025,AU,DE,D,51704.56
E00181,Quill Consulting,10419737,E10053,TXN2C29D43D9205,CHAPS,29/10/2025,AU,ES,D,53063.55
E00181,Onyx Holdings,81914051,E10009,TXN3B5E81BDA276,CASH_DEPOSIT,12/05/2025,DE,AU,D,88760.59
E00204,Meridian Logistics PLC,82494984,E00204,TXN739BF5B0D5E4,STANDING_ORDER,15/04/2025,NL,ES,C,80265.98
E00337,Northgate Ltd,90222026,E12015,TXN022B23F2D928,CASH_DEPOSIT,18/08/2025,JP,DE,D,117141.03
